gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
4011807644	Sound	audio/mp4	https://static.inaturalist.org/sounds/573932.m4a?1671330969	https://www.inaturalist.org/photos/573932					2022-12-18T02:36:09Z	Deb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Deb
4011698626	Sound	audio/mp4	https://static.inaturalist.org/sounds/569649.m4a?1670107443	https://www.inaturalist.org/photos/569649					2022-12-03T22:44:03Z	zoemerkel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	zoemerkel
4011691189	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/579524.wav?1672591117	https://www.inaturalist.org/photos/579524					2023-01-01T16:38:37Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4011691189	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/250101316/original.jpeg	https://www.inaturalist.org/photos/250101316					2023-01-01T23:23:33Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4011616039	Sound	audio/mp4	https://static.inaturalist.org/sounds/579164.m4a?1672517991	https://www.inaturalist.org/photos/579164					2022-12-31T20:19:51Z	rodsherrel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rodsherrel
4011539846	Sound	audio/mp4	https://static.inaturalist.org/sounds/578142.m4a?1672334646	https://www.inaturalist.org/photos/578142					2022-12-29T17:24:06Z	crazybirdy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	crazybirdy
4011539846	Sound	audio/mp4	https://static.inaturalist.org/sounds/578141.m4a?1672334644	https://www.inaturalist.org/photos/578141					2022-12-29T17:24:04Z	crazybirdy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	crazybirdy
4009853214	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/577087.wav?1672115240	https://www.inaturalist.org/photos/577087					2022-12-27T04:27:20Z	Jennifer Rycenga		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Jennifer Rycenga
4009853214	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/249303573/original.jpeg	https://www.inaturalist.org/photos/249303573					2022-12-26T23:03:25Z	Jennifer Rycenga		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jennifer Rycenga
4009853214	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/249303587/original.jpeg	https://www.inaturalist.org/photos/249303587					2022-12-26T23:03:27Z	Jennifer Rycenga		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jennifer Rycenga
4009790338	Sound	audio/mp4	https://static.inaturalist.org/sounds/153265.m4a?1607650665	https://www.inaturalist.org/photos/153265					2020-12-11T01:37:45Z	sabineart		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sabineart
4009780614	Sound	audio/mp4	https://static.inaturalist.org/sounds/565175.m4a?1668939622	https://www.inaturalist.org/photos/565175					2022-11-20T10:20:22Z	cheesey_chaffinch		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cheesey_chaffinch
4009722557	Sound	audio/mp4	https://static.inaturalist.org/sounds/536317.m4a?1663280744	https://www.inaturalist.org/photos/536317					2022-09-15T22:25:44Z	Kyle Aldinger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kyle Aldinger
4009694121	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/249215588/original.jpeg	https://www.inaturalist.org/photos/249215588					2022-12-26T23:24:00Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4009694121	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/576634.wav?1672071031	https://www.inaturalist.org/photos/576634					2022-12-26T16:10:31Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4009687639	Sound	audio/mp4	https://static.inaturalist.org/sounds/574627.m4a?1671545170	https://www.inaturalist.org/photos/574627					2022-12-20T14:06:10Z	areb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	areb
4009660601	Sound	audio/mp4	https://static.inaturalist.org/sounds/551464.m4a?1666104627	https://www.inaturalist.org/photos/551464					2022-10-18T14:50:27Z	natdogs		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	natdogs
4006725815	Sound	audio/mpeg	https://static.inaturalist.org/sounds/573172.mp3?1671102398	https://www.inaturalist.org/photos/573172					2022-12-15T11:06:38Z	Bodo Sonnenburg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bodo Sonnenburg
4006674073	Sound	audio/mp4	https://static.inaturalist.org/sounds/573969.m4a?1671345729	https://www.inaturalist.org/photos/573969					2022-12-18T06:42:09Z	Sam Herniman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sam Herniman
4006674073	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/248187105/original.jpg	https://www.inaturalist.org/photos/248187105					2022-12-14T00:11:54Z	Sam Herniman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sam Herniman
4006543456	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/200086267/original.jpg	https://www.inaturalist.org/photos/200086267					2022-05-23T21:03:54Z	tasanborn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tasanborn
4006543456	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/200086246/original.jpg	https://www.inaturalist.org/photos/200086246					2022-05-23T21:03:54Z	tasanborn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tasanborn
4006543456	Sound	audio/mp4	https://static.inaturalist.org/sounds/448953.m4a?1653339900	https://www.inaturalist.org/photos/448953					2022-05-23T21:05:00Z	tasanborn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tasanborn
4006515860	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/573338.wav?1671146112	https://www.inaturalist.org/photos/573338					2022-12-15T23:15:12Z	lucky		iNaturalist	http://creativecommons.org/licenses/by/4.0/	lucky
3997383546	Sound	audio/mpeg	https://observation.org/sounds/180961.mp3							Bram ter Keurs			http://creativecommons.org/licenses/by-nc-nd/4.0/	Bram ter Keurs
3996264758	Sound	audio/mpeg	https://observation.org/sounds/107106.mp3							Jeroen Veeken			http://creativecommons.org/licenses/by-nc-nd/4.0/	Jeroen Veeken
3996264758	Sound	audio/mpeg	https://observation.org/sounds/107105.mp3							Jeroen Veeken			http://creativecommons.org/licenses/by-nc-nd/4.0/	Jeroen Veeken
3995611162	Sound	audio/vnd.wave	https://observation.org/sounds/185537.wav							Ria en Sjaak			http://creativecommons.org/licenses/by-nc-nd/4.0/	Ria en Sjaak
3995175238	StillImage	image/jpeg	https://observation.org/photos/57990040.jpg							Menno Kuiper			http://creativecommons.org/licenses/by-nc-nd/4.0/	Menno Kuiper
3995175238	StillImage	image/jpeg	https://observation.org/photos/57990038.jpg							Menno Kuiper			http://creativecommons.org/licenses/by-nc-nd/4.0/	Menno Kuiper
3995175238	Sound	audio/mpeg	https://observation.org/sounds/180807.mp3							Menno Kuiper			http://creativecommons.org/licenses/by-nc-nd/4.0/	Menno Kuiper
3995129189	Sound	audio/mpeg	https://observation.org/sounds/181200.mp3							Bakero			http://creativecommons.org/licenses/by-nc-nd/4.0/	Bakero
3994970588	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/ffts/XC766476-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994970588	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/wave/XC766476-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994970588	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/XC766476-Starling-song-071222_002_1030.wav			41 s				Lee Alder			http://creativecommons.org/licenses/by-nc-sa/4.0/	Lee Alder
3994968590	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/XC766475-Starling-song-051222_002_1332.wav			60 s				Lee Alder			http://creativecommons.org/licenses/by-nc-sa/4.0/	Lee Alder
3994968590	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/wave/XC766475-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994968590	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/ffts/XC766475-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994965879	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/XC760415-Spreeuw%2C-wingbeats%2C-AZ%2C-170316.mp3			9 s				Joost van Bruggen			http://creativecommons.org/licenses/by-nc-nd/4.0/	Joost van Bruggen
3994965879	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/wave/XC760415-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994965879	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC760415-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994965072	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/GIFBPTEXWL/XC762023-20221014_LSP4_12_41_00.wav			159 s				Johannes Worona			http://creativecommons.org/licenses/by-nc-sa/4.0/	Johannes Worona
3994965072	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GIFBPTEXWL/wave/XC762023-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994965072	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GIFBPTEXWL/ffts/XC762023-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994964530	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PQRRZNJXAJ/XC757351-spreeuw.mp3			22 s				djsaaltink			http://creativecommons.org/licenses/by-nc-sa/4.0/	djsaaltink
3994964530	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PQRRZNJXAJ/ffts/XC757351-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994964530	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PQRRZNJXAJ/wave/XC757351-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994964075	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC762182-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994964075	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC762182-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994964075	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC762182-MIXPRE-103.wav			157 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
3994964058	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GIFBPTEXWL/wave/XC762047-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994964058	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GIFBPTEXWL/ffts/XC762047-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994964058	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GIFBPTEXWL/XC762047-20221024_ZH4N_8_28_00.mp3			143 s				Johannes Worona			http://creativecommons.org/licenses/by-nc-sa/4.0/	Johannes Worona
3994961747	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QGXKACSKJD/wave/XC759478-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994961747	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QGXKACSKJD/XC759478-Starling-loud.mp3			4 s				Will Scott			http://creativecommons.org/licenses/by-nc-sa/4.0/	Will Scott
3994961747	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QGXKACSKJD/ffts/XC759478-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994960182	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC763098-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994960182	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC763098-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994960182	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC763098-MIXPRE-148.wav			87 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
3994958937	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HMNMDPLOSM/XC760978-SpreeuwenfrontjesenroepjesCompilatie11-12november.mp3			111 s				Jacob Bosma			http://creativecommons.org/licenses/by-nc-sa/4.0/	Jacob Bosma
3994958937	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HMNMDPLOSM/wave/XC760978-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994958937	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HMNMDPLOSM/ffts/XC760978-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994958298	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GIFBPTEXWL/ffts/XC755302-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994958298	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GIFBPTEXWL/wave/XC755302-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994958298	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GIFBPTEXWL/XC755302-20221005_WS853_0131_8_57_10.mp3			34 s				Johannes Worona			http://creativecommons.org/licenses/by-nc-sa/4.0/	Johannes Worona
3994956335	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC746819-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994956335	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC746819-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994956335	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC746819-220804_001_040805_Spreeuw.mp3			10 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3994955739	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVMZMXGAMY/wave/XC750608-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994955739	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVMZMXGAMY/XC750608-European%20Starling.mp3			5 s				GP			http://creativecommons.org/licenses/by-nc-sa/4.0/	GP
3994955739	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVMZMXGAMY/ffts/XC750608-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994955413	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/wave/XC747619-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994955413	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/ffts/XC747619-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994955413	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/XC747619-202.mp3			2 s				Grzegorz Lorek			http://creativecommons.org/licenses/by-nc-sa/4.0/	Grzegorz Lorek
3994955209	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GIFBPTEXWL/wave/XC754600-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994955209	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GIFBPTEXWL/XC754600-20220914_WS853_0128_7_54_57.mp3			13 s				Johannes Worona			http://creativecommons.org/licenses/by-nc-sa/4.0/	Johannes Worona
3994955209	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GIFBPTEXWL/ffts/XC754600-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994954398	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/XC747406-189.mp3			64 s				Grzegorz Lorek			http://creativecommons.org/licenses/by-nc-sa/4.0/	Grzegorz Lorek
3994954398	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/ffts/XC747406-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994954398	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/wave/XC747406-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994953769	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/CNAZTMDXQW/XC750895-Tompkins%20Square%20Park.mp3			8 s				Alijah Chalas			http://creativecommons.org/licenses/by-nc-sa/4.0/	Alijah Chalas
3994953769	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CNAZTMDXQW/ffts/XC750895-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994953769	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CNAZTMDXQW/wave/XC750895-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994952216	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GIFBPTEXWL/XC754593-20220914_WS853_0128_7_47_38.mp3			23 s				Johannes Worona			http://creativecommons.org/licenses/by-nc-sa/4.0/	Johannes Worona
3994952216	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GIFBPTEXWL/wave/XC754593-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994952216	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GIFBPTEXWL/ffts/XC754593-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994951389	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/XC747407-186.mp3			14 s				Grzegorz Lorek			http://creativecommons.org/licenses/by-nc-sa/4.0/	Grzegorz Lorek
3994951389	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/wave/XC747407-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994951389	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZFXAZWHY/ffts/XC747407-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994245197	Sound	audio/mp4	https://static.inaturalist.org/sounds/572374.m4a?1670874279	https://www.inaturalist.org/photos/572374					2022-12-12T19:44:39Z	Skyler Principe		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Skyler Principe
3994217713	Sound	audio/mp4	https://static.inaturalist.org/sounds/570764.m4a?1670405918	https://www.inaturalist.org/photos/570764					2022-12-07T09:38:38Z	Lauren Markewicz		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Lauren Markewicz
3994149880	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/247025196/original.jpeg	https://www.inaturalist.org/photos/247025196					2022-10-19T20:04:16Z	k28steve		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	k28steve
3994149880	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/247025169/original.jpeg	https://www.inaturalist.org/photos/247025169					2022-10-19T20:04:12Z	k28steve		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	k28steve
3994149880	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/247025178/original.jpeg	https://www.inaturalist.org/photos/247025178					2022-10-19T20:03:55Z	k28steve		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	k28steve
3994149880	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/247025189/original.jpeg	https://www.inaturalist.org/photos/247025189					2022-10-19T20:04:17Z	k28steve		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	k28steve
3994149880	Sound	audio/mp4	https://static.inaturalist.org/sounds/571318.m4a?1670556522	https://www.inaturalist.org/photos/571318					2022-12-09T03:28:42Z	k28steve		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	k28steve
3994078976	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/247172783/original.jpg	https://www.inaturalist.org/photos/247172783					2022-10-12T01:30:23Z	Sam Herniman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sam Herniman
3994078976	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/247172785/original.jpg	https://www.inaturalist.org/photos/247172785					2022-10-12T01:30:23Z	Sam Herniman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sam Herniman
3994078976	Sound	audio/mp4	https://static.inaturalist.org/sounds/571620.m4a?1670657164	https://www.inaturalist.org/photos/571620					2022-12-10T07:26:04Z	Sam Herniman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sam Herniman
3994078976	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/247172795/original.jpg	https://www.inaturalist.org/photos/247172795					2022-10-12T01:30:23Z	Sam Herniman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sam Herniman
3994078976	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/247172774/original.jpg	https://www.inaturalist.org/photos/247172774					2022-10-12T01:30:23Z	Sam Herniman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sam Herniman
3994047626	Sound	audio/mp4	https://static.inaturalist.org/sounds/568808.m4a?1669844500	https://www.inaturalist.org/photos/568808					2022-11-30T21:41:40Z	Shaun M. McCoshum		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Shaun M. McCoshum
3994047626	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/245890478/original.jpeg	https://www.inaturalist.org/photos/245890478					2022-11-30T18:25:20Z	Shaun M. McCoshum		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Shaun M. McCoshum
3988784027	Sound	audio/mp4	https://static.inaturalist.org/sounds/569569.m4a?1670082287	https://www.inaturalist.org/photos/569569					2022-12-03T15:44:47Z	laurendob		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	laurendob
3988658584	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/552420.wav?1666350980	https://www.inaturalist.org/photos/552420					2022-10-21T11:16:20Z	helmutwolf		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	helmutwolf
3988594299	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/570617.wav?1670359617	https://www.inaturalist.org/photos/570617					2022-12-06T20:46:57Z	ncaughie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ncaughie
3988551674	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/565586.wav?1669054490	https://www.inaturalist.org/photos/565586					2022-11-21T18:14:50Z	respectable_absorption		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	respectable_absorption
