gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
4062426607	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CVLRXNQXVL/ffts/XC781143-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062426558	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VQKRAEESLX/wave/XC780681-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062426558	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VQKRAEESLX/ffts/XC780681-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062426558	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/VQKRAEESLX/XC780681-27-08-22-%28pigeon-ramier%2C-chant%2C-Ninane%29.wav			7 s				Chèvremont Fabian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Chèvremont Fabian
4058256013	Sound	audio/vnd.wave	https://observation.org/sounds/190561.wav							Frank Roos			http://creativecommons.org/licenses/by-nc-sa/4.0/	Frank Roos
4057216763	Sound	audio/mpeg	https://observation.org/sounds/180339.mp3							Ad Hilders			http://creativecommons.org/licenses/by-nc/4.0/	Ad Hilders
4057216763	Sound	audio/mpeg	https://observation.org/sounds/180338.mp3							Ad Hilders			http://creativecommons.org/licenses/by-nc/4.0/	Ad Hilders
4057171777	Sound	audio/mpeg	https://observation.org/sounds/180229.mp3							Ad Hilders			http://creativecommons.org/licenses/by-nc/4.0/	Ad Hilders
4056681042	Sound	audio/mpeg	https://observation.org/sounds/180877.mp3							Ad Hilders			http://creativecommons.org/licenses/by-nc/4.0/	Ad Hilders
4056644026	Sound	audio/mpeg	https://observation.org/sounds/180419.mp3							Ad Hilders			http://creativecommons.org/licenses/by-nc/4.0/	Ad Hilders
4056594792	Sound	audio/mpeg	https://observation.org/sounds/180211.mp3							Ad Hilders			http://creativecommons.org/licenses/by-nc/4.0/	Ad Hilders
4056555685	Sound	audio/mpeg	https://observation.org/sounds/188236.mp3							JJ			http://creativecommons.org/licenses/by-nc-nd/4.0/	JJ
4056555685	Sound	audio/mpeg	https://observation.org/sounds/188235.mp3							JJ			http://creativecommons.org/licenses/by-nc-nd/4.0/	JJ
4056555685	Sound	audio/mpeg	https://observation.org/sounds/188237.mp3							JJ			http://creativecommons.org/licenses/by-nc-nd/4.0/	JJ
4056299575	Sound	audio/mpeg	https://observation.org/sounds/180928.mp3							Ad Hilders			http://creativecommons.org/licenses/by-nc/4.0/	Ad Hilders
4056244999	Sound	audio/mpeg	https://observation.org/sounds/180922.mp3							Ad Hilders			http://creativecommons.org/licenses/by-nc/4.0/	Ad Hilders
4056128210	Sound	audio/mpeg	https://observation.org/sounds/180925.mp3							Ad Hilders			http://creativecommons.org/licenses/by-nc/4.0/	Ad Hilders
4055099320	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/610446.wav?1678200437	https://www.inaturalist.org/photos/610446					2023-03-07T14:47:17Z	graceskinner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	graceskinner
4055035034	Sound	audio/mp4	https://static.inaturalist.org/sounds/608919.m4a?1678023655	https://www.inaturalist.org/photos/608919					2023-03-05T13:40:55Z	jubeh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jubeh
4055025045	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/608887.wav?1678020336	https://www.inaturalist.org/photos/608887					2023-03-05T12:45:36Z	Alexander Baransky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexander Baransky
4054963694	Sound	audio/mp4	https://static.inaturalist.org/sounds/576519.m4a?1672045405	https://www.inaturalist.org/photos/576519					2022-12-26T09:03:25Z	jubeh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jubeh
4054886035	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/608804.wav?1678009151	https://www.inaturalist.org/photos/608804					2023-03-05T09:39:11Z	Alexander Baransky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexander Baransky
4054831722	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/258665422/original.jpeg	https://www.inaturalist.org/photos/258665422					2023-03-02T10:57:00Z	Francesca Bo.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Francesca Bo.
4054831722	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/606905.wav?1677764249	https://www.inaturalist.org/photos/606905					2023-03-02T13:37:29Z	Francesca Bo.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Francesca Bo.
4054772052	Sound	audio/mp4	https://static.inaturalist.org/sounds/608900.m4a?1678021713	https://www.inaturalist.org/photos/608900					2023-03-05T13:08:33Z	jubeh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jubeh
4054765053	Sound	audio/mp4	https://static.inaturalist.org/sounds/608898.m4a?1678021702	https://www.inaturalist.org/photos/608898					2023-03-05T13:08:22Z	jubeh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jubeh
4054765053	Sound	audio/mp4	https://static.inaturalist.org/sounds/608899.m4a?1678021708	https://www.inaturalist.org/photos/608899					2023-03-05T13:08:28Z	jubeh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jubeh
4046593543	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/485835.wav?1656517580	https://www.inaturalist.org/photos/485835					2022-06-29T15:46:20Z	boromir		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	boromir
4046359996	Sound	audio/mp4	https://static.inaturalist.org/sounds/604106.m4a?1677328692	https://www.inaturalist.org/photos/604106					2023-02-25T12:38:12Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4046338105	Sound	audio/mp4	https://static.inaturalist.org/sounds/604665.m4a?1677399596	https://www.inaturalist.org/photos/604665					2023-02-26T08:19:56Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4046291979	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/603708.wav?1677270565	https://www.inaturalist.org/photos/603708					2023-02-24T20:29:25Z	Alexander Baransky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexander Baransky
4046247063	Sound	audio/mp4	https://static.inaturalist.org/sounds/604115.m4a?1677329449	https://www.inaturalist.org/photos/604115					2023-02-25T12:50:49Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4039567606	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/601620.wav?1676966556	https://www.inaturalist.org/photos/601620					2023-02-21T08:02:36Z	Alexander Baransky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexander Baransky
4039558376	Sound	audio/mp4	https://static.inaturalist.org/sounds/599538.m4a?1676715391	https://www.inaturalist.org/photos/599538					2023-02-18T10:16:31Z	Coby Meester		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Coby Meester
4039557394	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/600168.wav?1676798239	https://www.inaturalist.org/photos/600168					2023-02-19T09:17:19Z	Alexander Baransky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexander Baransky
4039516365	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/601681.wav?1676974529	https://www.inaturalist.org/photos/601681					2023-02-21T10:15:29Z	Alexander Baransky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexander Baransky
4039506448	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/600216.wav?1676808380	https://www.inaturalist.org/photos/600216					2023-02-19T12:06:20Z	Alexander Baransky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexander Baransky
4039488474	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/600373.wav?1676824050	https://www.inaturalist.org/photos/600373					2023-02-19T16:27:30Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4039488474	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/256952552/original.jpeg	https://www.inaturalist.org/photos/256952552					2023-02-19T18:25:47Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4039465914	Sound	audio/mp4	https://static.inaturalist.org/sounds/601737.m4a?1676979669	https://www.inaturalist.org/photos/601737					2023-02-21T11:41:09Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4039201191	Sound	audio/mp4	https://static.inaturalist.org/sounds/599561.m4a?1676720846	https://www.inaturalist.org/photos/599561					2023-02-18T11:47:26Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4038638360	Sound	audio/mpeg	https://files.plutof.ut.ee/public/orig/12/1A/121ADC0454013700AF96389D38C8F11CAA0F0C79B2E0B4E424508D25AEC95C9F.mp3	https://app.plutof.ut.ee/filerepository/view/5563053	220731-0519_Tr3_4.mp3					Veljo Runnel		PlutoF	http://creativecommons.org/licenses/by-nc/4.0/	Veljo Runnel
4038233126	Sound	audio/vnd.wave	https://files.plutof.ut.ee/public/orig/07/86/078634A92F2D20A987ECE0931181E7EE3664C3CE91C261FF3183505B317230B2.wav	https://app.plutof.ut.ee/filerepository/view/3949329								PlutoF	http://creativecommons.org/licenses/by-sa/4.0/	Hennessy-Elizabeth Dubrov
4038152465	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC776855-Pig%C3%A9on-ramier-claquement-d-aile-d%C3%A9doubl%C3%A9.mp3			3 s				Stanislas Wroza			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stanislas Wroza
4038152465	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/wave/XC776855-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038152465	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC776855-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038151428	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/ffts/XC776533-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038151428	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/XC776533-STE-286-ramier.mp3			26 s				Bernard BOUSQUET			http://creativecommons.org/licenses/by-nc-sa/4.0/	Bernard BOUSQUET
4038151428	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/wave/XC776533-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038149625	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FSCGENVPXK/wave/XC778247-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038149625	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/FSCGENVPXK/XC778247-WOOD-PIGEON-bow-coo-Lea-Valley-Fishers-Green-Herts-04062013.mp3			20 s				Paul Driver			http://creativecommons.org/licenses/by-nc-sa/4.0/	Paul Driver
4038149625	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FSCGENVPXK/ffts/XC778247-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038147628	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/FSCGENVPXK/XC778248-WOOD-PIGEON--coo1-Lea-Valley-Fishers-Green-Herts-04062013-%282%29.mp3			18 s				Paul Driver			http://creativecommons.org/licenses/by-nc-sa/4.0/	Paul Driver
4038147628	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FSCGENVPXK/ffts/XC778248-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038147628	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FSCGENVPXK/wave/XC778248-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038146621	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FSCGENVPXK/ffts/XC778246-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038146621	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FSCGENVPXK/wave/XC778246-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038146621	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/FSCGENVPXK/XC778246-WOOD-PIGEON1-nest-coo-from-ivy-Lea-Valley-Fishers-Green-Herts-04062013.wav			76 s				Paul Driver			http://creativecommons.org/licenses/by-nc-sa/4.0/	Paul Driver
4038146425	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/ffts/XC776538-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038146425	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/XC776538-STE-286-ramier.mp3			26 s				Bernard BOUSQUET			http://creativecommons.org/licenses/by-nc-sa/4.0/	Bernard BOUSQUET
4038146425	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/wave/XC776538-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038146313	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TJSRKPHQNP/XC775573-T1240_1.mp3			56 s				Cedric Mroczko			http://creativecommons.org/licenses/by-nc-sa/4.0/	Cedric Mroczko
4038146313	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TJSRKPHQNP/wave/XC775573-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038146313	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TJSRKPHQNP/ffts/XC775573-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4034998353	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/255973208/original.jpeg	https://www.inaturalist.org/photos/255973208					2023-02-12T14:50:22Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4034998353	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/596669.wav?1676226351	https://www.inaturalist.org/photos/596669					2023-02-12T18:25:51Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4034995499	Sound	audio/mp4	https://static.inaturalist.org/sounds/596444.m4a?1676205475	https://www.inaturalist.org/photos/596444					2023-02-12T12:37:55Z	jubeh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jubeh
4034907762	Sound	audio/mp4	https://static.inaturalist.org/sounds/596955.m4a?1676270260	https://www.inaturalist.org/photos/596955					2023-02-13T06:37:40Z	jubeh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jubeh
4034867804	Sound	audio/mp4	https://static.inaturalist.org/sounds/594449.m4a?1675845996	https://www.inaturalist.org/photos/594449					2023-02-08T08:46:36Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4034810943	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/597274.wav?1676325113	https://www.inaturalist.org/photos/597274					2023-02-13T21:51:53Z	arija23		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	arija23
4034749088	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/596284.wav?1676161922	https://www.inaturalist.org/photos/596284					2023-02-12T00:32:02Z	Philip Holdridge		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Philip Holdridge
4029242631	Sound	audio/mp4	https://static.inaturalist.org/sounds/594034.m4a?1675781252	https://www.inaturalist.org/photos/594034					2023-02-07T14:47:32Z	hayleynature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hayleynature
4029242631	Sound	audio/mp4	https://static.inaturalist.org/sounds/594033.m4a?1675781249	https://www.inaturalist.org/photos/594033					2023-02-07T14:47:29Z	hayleynature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hayleynature
4028970888	Sound	audio/mp4	https://static.inaturalist.org/sounds/591356.m4a?1675235218	https://www.inaturalist.org/photos/591356					2023-02-01T07:06:58Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4028846455	Sound	audio/mp4	https://static.inaturalist.org/sounds/376955.m4a?1648036168	https://www.inaturalist.org/photos/376955					2022-03-23T11:49:28Z	Manuel Raab		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Manuel Raab
4022087841	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/586917.wav?1674287460	https://www.inaturalist.org/photos/586917					2023-01-21T07:51:00Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4022087841	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/252888413/original.jpeg	https://www.inaturalist.org/photos/252888413					2023-01-21T15:24:33Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4018149244	Sound	audio/mp4	https://static.inaturalist.org/sounds/584903.m4a?1673767570	https://www.inaturalist.org/photos/584903					2023-01-15T07:26:10Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4014950963	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/581474.wav?1672935700	https://www.inaturalist.org/photos/581474					2023-01-05T16:21:40Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4014896469	Sound	audio/mpeg	https://static.inaturalist.org/sounds/346069.mp3?1642101855	https://www.inaturalist.org/photos/346069					2022-01-13T19:24:15Z	Alexey Zakharinskij		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexey Zakharinskij
4014868283	Sound	audio/mpeg	https://static.inaturalist.org/sounds/582584.mp3?1673192318	https://www.inaturalist.org/photos/582584					2023-01-08T15:38:38Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
4011535668	Sound	audio/mpeg	https://static.inaturalist.org/sounds/576971.mpga?1672089477	https://www.inaturalist.org/photos/576971					2022-12-26T21:17:57Z	Дина Хромова		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Дина Хромова
4009779013	Sound	audio/mpeg	https://static.inaturalist.org/sounds/576094.mpga?1671924104	https://www.inaturalist.org/photos/576094					2022-12-24T23:21:44Z	Дина Хромова		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Дина Хромова
4009657726	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/575055.wav?1671653010	https://www.inaturalist.org/photos/575055					2022-12-21T20:03:30Z	Arsen Vorobei		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Arsen Vorobei
3994966386	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/LKSFUYYSUK/XC764927-180512_06A-sel-Ringduva.mp3			61 s				Ulf Elman			http://creativecommons.org/licenses/by-nc-nd/4.0/	Ulf Elman
3994966386	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LKSFUYYSUK/ffts/XC764927-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994966386	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LKSFUYYSUK/wave/XC764927-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994965275	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/EJIITXAJNY/XC763769-Houtduif-210530-Maatjes.mp3			16 s				Bram Vogels			http://creativecommons.org/licenses/by-nc-sa/4.0/	Bram Vogels
3994965275	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EJIITXAJNY/wave/XC763769-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994965275	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EJIITXAJNY/ffts/XC763769-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994964630	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/wave/XC758217-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994964630	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/XC758217-Houtduif%2C-zang%2C-IGS%2C-110622%2C-0637-uur.mp3			47 s				Joost van Bruggen			http://creativecommons.org/licenses/by-nc-nd/4.0/	Joost van Bruggen
3994964630	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC758217-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994961269	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EJIITXAJNY/wave/XC763768-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994961269	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EJIITXAJNY/ffts/XC763768-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994961269	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/EJIITXAJNY/XC763768-Houtduif-210530-Maatjes-bis.mp3			13 s				Bram Vogels			http://creativecommons.org/licenses/by-nc-sa/4.0/	Bram Vogels
3994958666	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/LHCOINSOBZ/XC758652-220710_22-Columba-palumbus-9.30-Con-do-forno%2C-Arousa.mp3			16 s				Jacobo Ramil Millarengo			http://creativecommons.org/licenses/by-nc-sa/4.0/	Jacobo Ramil Millarengo
3994958666	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LHCOINSOBZ/wave/XC758652-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994958666	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LHCOINSOBZ/ffts/XC758652-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994957656	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TDMXIWAXCU/XC749651-dikkeduif.mp3			11 s				Peter Wijnsouw			http://creativecommons.org/licenses/by-nc-nd/4.0/	Peter Wijnsouw
3994957656	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TDMXIWAXCU/wave/XC749651-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994957656	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TDMXIWAXCU/ffts/XC749651-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994956703	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AQWMZXSOED/XC750092-Columba%20palumbus%20Common%20Wood%20Pigeon%20song%202006-04-15%202005%20Penderi%2C%20Valles%20pagasts%2056.48303%2C%2024.78360%20%28not%20seen%29%20Telinga%205W.mp3			13 s				Agris Celmins			http://creativecommons.org/licenses/by-nc-nd/4.0/	Agris Celmins
3994956703	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AQWMZXSOED/ffts/XC750092-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994956703	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AQWMZXSOED/wave/XC750092-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994956363	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC747081-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994956363	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC747081-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3994956363	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC747081-220808_001_090550_Houtduif.mp3			13 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
