gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3112690374	Sound	audio/mpeg	https://static.inaturalist.org/sounds/210689.mp3?1620148574	https://www.inaturalist.org/photos/210689					2021-05-04T17:16:14Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3112623549	Sound	audio/mpeg	https://static.inaturalist.org/sounds/205851.mp3?1619981176	https://www.inaturalist.org/photos/205851					2021-05-02T18:46:16Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3112621865	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/207713.wav?1620042508	https://www.inaturalist.org/photos/207713					2021-05-03T11:48:28Z	wormsy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wormsy
3112355921	Sound	audio/mp4	https://static.inaturalist.org/sounds/201184.m4a?1619860913	https://www.inaturalist.org/photos/201184					2021-05-01T09:21:53Z	bastip		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bastip
3111497706	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC646236-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111497706	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC646236-210427_003_272054_onbekend.mp3			10 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3111497706	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC646236-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111496641	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC644723-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111496641	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC644723-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111496641	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC644723-gree38217j.mp3%20%285%29.mp3			661 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
3111496463	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/wave/XC640884-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111496463	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/ffts/XC640884-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111496463	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/XC640884-210420_7274%20Merel.mp3			140 s				Susanne Kuijpers			http://creativecommons.org/licenses/by-nc-sa/4.0/	Susanne Kuijpers
3111495707	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC646042-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111495707	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC646042-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111495707	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC646042-210426_002_262125_onbekend.mp3			5 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3111495609	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/wave/XC644044-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111495609	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/ffts/XC644044-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111495609	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/XC644044-210430_8423%20tm%208426%20Merel.mp3			32 s				Susanne Kuijpers			http://creativecommons.org/licenses/by-nc-sa/4.0/	Susanne Kuijpers
3111495393	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SNHDORWHKF/wave/XC639251-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111495393	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SNHDORWHKF/XC639251-kos.mp3			11 s				Czarek Baier			http://creativecommons.org/licenses/by-nc-sa/4.0/	Czarek Baier
3111495393	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SNHDORWHKF/ffts/XC639251-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111493692	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC646034-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111493692	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC646034-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111493692	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC646034-210426_002_261904_Merel.mp3			4 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3111492709	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MCFGTDXKHO/XC646247-210507_011AmselXC.mp3			186 s				brickegickel			http://creativecommons.org/licenses/by-nc-sa/4.0/	brickegickel
3111492709	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC646247-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111492709	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MCFGTDXKHO/wave/XC646247-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111492505	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC641877-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111492505	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC641877-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111492505	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC641877-hom38135mp3%20%281%29.mp3			449 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
3111491302	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GZRTNHSQVI/13062010_04_merel.mp3			32 s				Bas van de Meulengraaf			http://creativecommons.org/licenses/by-nc-nd/2.5/	Bas van de Meulengraaf
3111491302	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GZRTNHSQVI/wave/XC56270-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
3111491302	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GZRTNHSQVI/ffts/XC56270-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
3111490395	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/XC639286-210415_6486%206487%20Merel.mp3			121 s				Susanne Kuijpers			http://creativecommons.org/licenses/by-nc-sa/4.0/	Susanne Kuijpers
3111490395	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/wave/XC639286-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111490395	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/ffts/XC639286-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111489710	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC646252-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111489710	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC646252-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111489710	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC646252-210427_003_280236_Merel_alarm.mp3			10 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3111489709	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC646234-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111489709	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC646234-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111489709	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC646234-210427_003_272037_Merel.mp3			18 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3111489483	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VFMLXNQVNW/wave/XC641387-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111489483	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VFMLXNQVNW/XC641387-210420_1331_Merel_zang_Hoograven_20210420_0532.mp3			79 s				Peter de Rouw			http://creativecommons.org/licenses/by-nc-sa/4.0/	Peter de Rouw
3111489483	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VFMLXNQVNW/ffts/XC641387-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111489393	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/wave/XC639560-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111489393	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/ffts/XC639560-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111489393	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/XC639560-210416_6674%20Merel.mp3			134 s				Susanne Kuijpers			http://creativecommons.org/licenses/by-nc-sa/4.0/	Susanne Kuijpers
3111487704	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC646238-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111487704	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC646238-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111487704	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC646238-210427_003_272128_onbekend.mp3			22 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3111486706	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TFOGOENSTQ/wave/XC646081-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111486706	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TFOGOENSTQ/ffts/XC646081-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111486706	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TFOGOENSTQ/XC646081-210506_3264%201230%20Amsel.%20D%2C%20NW%2C%20GL%2C%20Nittum.%20Stephan%20Risch.mp3			62 s				Stephan Risch			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stephan Risch
3111485706	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC646248-210427_003_280011_Merel.mp3			10 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3111485706	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC646248-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111485706	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC646248-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111485503	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC641878-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111485503	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC641878-hom38135mp3%20%282%29.mp3			650 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
3111485503	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC641878-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111485441	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OQZFKFTAKD/ffts/XC640518-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111485441	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OQZFKFTAKD/wave/XC640518-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111485441	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OQZFKFTAKD/XC640518-AMSELN%2C%20Alarm%20%2018.04.2021%20%20Feldmark%20N%20%206_09%20%20%20ZOOM0076Tr34%20%20aus%20LZ.mp3			46 s				Beatrix Saadi-Varchmin			http://creativecommons.org/licenses/by-nc-sa/4.0/	Beatrix Saadi-Varchmin
3111481715	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC646241-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111481715	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC646241-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111481715	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC646241-210427_003_272128C_onbekend.mp3			10 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3111480645	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ZQQGDKDOZQ/XC644656-210501_0355%20Amsel%20Gesang%20BVA%202.mp3			40 s				Sven Kransel			http://creativecommons.org/licenses/by-nc-sa/4.0/	Sven Kransel
3111480645	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZQQGDKDOZQ/wave/XC644656-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111480645	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZQQGDKDOZQ/ffts/XC644656-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111479646	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/ffts/XC644787-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111479646	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/XC644787-210502_9003%20tm%209006%20Merel.mp3			34 s				Susanne Kuijpers			http://creativecommons.org/licenses/by-nc-sa/4.0/	Susanne Kuijpers
3111479646	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/wave/XC644787-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111479444	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YSPYKACHLO/ffts/XC640541-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111479444	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/YSPYKACHLO/XC640541-Turdus_merula_B_ML_HP1000Hz24dB_210418_0088.mp3			78 s				Micha Luhn			http://creativecommons.org/licenses/by-nc-sa/4.0/	Micha Luhn
3111479444	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YSPYKACHLO/wave/XC640541-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111478701	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC646237-210427_003_272121_onbekend.mp3			21 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3111478701	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC646237-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3111478701	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC646237-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3109368364	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/197115.wav?1619587311	https://www.inaturalist.org/photos/197115					2021-04-28T05:21:51Z	seb_wen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	seb_wen
3109265557	Sound	audio/mpeg	https://static.inaturalist.org/sounds/197986.mp3?1619692164	https://www.inaturalist.org/photos/197986					2021-04-29T10:29:24Z	Christoph Moning		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Christoph Moning
3109265557	Sound	audio/mpeg	https://static.inaturalist.org/sounds/197985.mp3?1619692164	https://www.inaturalist.org/photos/197985					2021-04-29T10:29:24Z	Christoph Moning		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Christoph Moning
3109265557	Sound	audio/mpeg	https://static.inaturalist.org/sounds/197987.mp3?1619692165	https://www.inaturalist.org/photos/197987					2021-04-29T10:29:25Z	Christoph Moning		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Christoph Moning
3109169123	Sound	audio/mpeg	https://static.inaturalist.org/sounds/195958.mp3?1619463288	https://www.inaturalist.org/photos/195958					2021-04-26T18:54:48Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3109012141	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123243597/original.jpeg	https://www.inaturalist.org/photos/123243597					2021-03-27T01:33:58Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3109012141	Sound	audio/mpeg	https://static.inaturalist.org/sounds/195981.mp3?1619463773	https://www.inaturalist.org/photos/195981					2021-04-26T19:02:53Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3109012141	Sound	audio/mpeg	https://static.inaturalist.org/sounds/195983.mp3?1619463836	https://www.inaturalist.org/photos/195983					2021-04-26T19:03:56Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3109012141	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123243626/original.jpeg	https://www.inaturalist.org/photos/123243626					2021-03-27T01:33:25Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3109009205	Sound	audio/mp4	https://static.inaturalist.org/sounds/196486.m4a?1619523396	https://www.inaturalist.org/photos/196486					2021-04-27T11:36:36Z	dosche		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dosche
3097378500	Sound	audio/mp4	https://static.inaturalist.org/sounds/192357.m4a?1619030651	https://www.inaturalist.org/photos/192357					2021-04-21T18:44:11Z	Harrison J Elkins		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Harrison J Elkins
3097310582	Sound	audio/mpeg	https://static.inaturalist.org/sounds/188081.mp3?1618487107	https://www.inaturalist.org/photos/188081					2021-04-15T11:45:07Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3097087742	Sound	audio/mp4	https://static.inaturalist.org/sounds/189100.m4a?1618636892	https://www.inaturalist.org/photos/189100					2021-04-17T05:21:32Z	D. N.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	D. N.
3090969013	Sound	audio/mpeg	https://static.inaturalist.org/sounds/188080.mp3?1618487014	https://www.inaturalist.org/photos/188080					2021-04-15T11:43:34Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3090967975	Sound	audio/mpeg	https://static.inaturalist.org/sounds/188082.mp3?1618487362	https://www.inaturalist.org/photos/188082					2021-04-15T11:49:22Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3090957952	Sound	audio/mpeg	https://static.inaturalist.org/sounds/188076.mp3?1618486498	https://www.inaturalist.org/photos/188076					2021-04-15T11:34:58Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3090957952	Sound	audio/mpeg	https://static.inaturalist.org/sounds/188078.mp3?1618486665	https://www.inaturalist.org/photos/188078					2021-04-15T11:37:45Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3090693702	Sound	audio/mp4	https://static.inaturalist.org/sounds/187180.m4a?1618336967	https://www.inaturalist.org/photos/187180					2021-04-13T18:02:47Z	lilenalu		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lilenalu
3090677976	Sound	audio/mp4	https://static.inaturalist.org/sounds/188063.m4a?1618483667	https://www.inaturalist.org/photos/188063					2021-04-15T10:47:47Z	lauribanane		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lauribanane
3079859619	Sound	audio/mpeg	https://static.inaturalist.org/sounds/181826.mp3?1617565311	https://www.inaturalist.org/photos/181826					2021-04-04T19:41:51Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3079859619	Sound	audio/mpeg	https://static.inaturalist.org/sounds/181827.mp3?1617565312	https://www.inaturalist.org/photos/181827					2021-04-04T19:41:52Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3079788015	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/183463.wav?1617828766	https://www.inaturalist.org/photos/183463					2021-04-07T20:52:46Z	l_getula_nature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	l_getula_nature
