gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3863341455	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/XC734522-Gr%C3%A4sand_17.mp3			7 s				Lars Edenius			http://creativecommons.org/licenses/by-nc-sa/4.0/	Lars Edenius
3863340507	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC735579-Mallard_NFC_Ring%20Marsh_250522_A%2B%2B%2B.mp3			12 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
3863340507	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC735579-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3863340507	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC735579-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3863338352	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EHGWCIGILC/wave/XC732333-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3863338352	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/EHGWCIGILC/XC732333-Mallard1_M6MKH-915_BlackRiverChannelBank_AM1_4thJune22.mp3			28 s				Marc Anderson			http://creativecommons.org/licenses/by-nc-nd/4.0/	Marc Anderson
3863338352	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EHGWCIGILC/ffts/XC732333-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3863335471	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC734953-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3863335471	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC734953-Mallrd_Distress%20Calls%20%2B%20Water%20Slaps_Otter_Bellmullet_060622_A%2B%2B.mp3			242 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
3863335471	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC734953-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3863335391	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/NBCFLWHWNN/wave/XC733152-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3863335391	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/NBCFLWHWNN/ffts/XC733152-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3863335391	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/NBCFLWHWNN/XC733152-220329_2350_stepnoy%2B12db.mp3			16 s				Martin Grienenberger			http://creativecommons.org/licenses/by-nc-sa/4.0/	Martin Grienenberger
3863335350	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EHGWCIGILC/ffts/XC732328-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3863335350	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/EHGWCIGILC/XC732328-Duck1_M6MKH-874_NorrsjonShore_Night_28thMay22.mp3			10 s				Marc Anderson			http://creativecommons.org/licenses/by-nc-nd/4.0/	Marc Anderson
3863335350	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EHGWCIGILC/wave/XC732328-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3863334451	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/XC734465-Gr%C3%A4sand_16.mp3			17 s				Lars Edenius			http://creativecommons.org/licenses/by-nc-sa/4.0/	Lars Edenius
3863334451	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/ffts/XC734465-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3863334451	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/wave/XC734465-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3860503843	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/202141108/original.jpeg	https://www.inaturalist.org/photos/202141108					2022-05-31T19:53:28Z	terencealtruy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	terencealtruy
3860503843	Sound	audio/mp4	https://static.inaturalist.org/sounds/457161.m4a?1653994485	https://www.inaturalist.org/photos/457161					2022-05-31T10:54:45Z	terencealtruy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	terencealtruy
3860503843	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/202141120/original.jpeg	https://www.inaturalist.org/photos/202141120					2022-05-31T19:53:41Z	terencealtruy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	terencealtruy
3860503843	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/202141132/original.jpeg	https://www.inaturalist.org/photos/202141132					2022-05-31T19:53:54Z	terencealtruy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	terencealtruy
3860391153	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/202750814/original.jpeg	https://www.inaturalist.org/photos/202750814					2022-05-22T04:13:39Z	guerkens96		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	guerkens96
3860391153	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/459350.wav?1654196347	https://www.inaturalist.org/photos/459350					2022-06-02T18:59:07Z	guerkens96		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	guerkens96
3859846384	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/490898.wav?1656964293	https://www.inaturalist.org/photos/490898					2022-07-04T19:51:33Z	Jullius Fajman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jullius Fajman
3858971219	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/211643259/original.jpeg	https://www.inaturalist.org/photos/211643259					2022-07-01T20:22:13Z	Jo Roberts		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Jo Roberts
3858971219	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/491266.wav?1656993117	https://www.inaturalist.org/photos/491266					2022-07-05T03:51:57Z	Jo Roberts		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jo Roberts
3858363841	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/457167.wav?1653994860	https://www.inaturalist.org/photos/457167					2022-05-31T11:01:00Z	Dan MacNeal		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Dan MacNeal
3858344081	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/202523544/original.jpeg	https://www.inaturalist.org/photos/202523544					2022-05-08T17:04:41Z	guerkens96		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	guerkens96
3858344081	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/458488.wav?1654114317	https://www.inaturalist.org/photos/458488					2022-06-01T20:11:57Z	guerkens96		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	guerkens96
3858344081	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/202523521/original.jpeg	https://www.inaturalist.org/photos/202523521					2022-05-08T17:02:10Z	guerkens96		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	guerkens96
3858188747	Sound	audio/mp4	https://static.inaturalist.org/sounds/274170.m4a?1626214267	https://www.inaturalist.org/photos/274170					2021-07-13T22:11:07Z	Brooklyn's Trail		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Brooklyn's Trail
3826665505	Sound	audio/vnd.wave	https://observation.org/sounds/155871.wav							Luciën Brinkhof			http://creativecommons.org/licenses/by-nc-nd/4.0/	Luciën Brinkhof
3826540218	Sound	audio/mpeg	https://observation.org/sounds/156943.mp3							geert custers			http://creativecommons.org/licenses/by-nc-sa/4.0/	geert custers
3826475534	Sound	audio/mpeg	https://observation.org/sounds/156053.mp3							Christine Hager			http://creativecommons.org/licenses/by-nc-nd/4.0/	Christine Hager
3826100962	Sound	audio/mpeg	https://observation.org/sounds/158561.mp3							geert custers			http://creativecommons.org/licenses/by-nc-sa/4.0/	geert custers
3824047229	Sound	audio/mpeg	https://observation.org/sounds/159077.mp3							geert custers			http://creativecommons.org/licenses/by-nc-sa/4.0/	geert custers
3822799194	Sound	audio/vnd.wave	https://observation.org/sounds/156913.wav							Robin Drenth			http://creativecommons.org/licenses/by-nc-nd/4.0/	Robin Drenth
3813657332	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/SPBKJZVJYZ/XC723181-GA220809.mp3			29 s				Robert Ekman			http://creativecommons.org/licenses/by-nc-sa/4.0/	Robert Ekman
3813657332	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SPBKJZVJYZ/wave/XC723181-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3813657332	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SPBKJZVJYZ/ffts/XC723181-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3813652672	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BJAXFFKOML/XC730554-Canardcolvert_17032022_jullouvillelachaumi%C3%A8re_23h30%20cris%20vol.mp3			15 s				Sonothèque ADVL			http://creativecommons.org/publicdomain/zero/1.0/	Sonothèque ADVL
3813652672	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BJAXFFKOML/ffts/XC730554-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/publicdomain/zero/1.0/	Stichting Xeno-canto voor Natuurgeluiden
3813652672	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BJAXFFKOML/wave/XC730554-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/publicdomain/zero/1.0/	Stichting Xeno-canto voor Natuurgeluiden
3813652360	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/ffts/XC723709-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3813652360	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/wave/XC723709-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3813652360	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/XC723709-Mexican%20Duck%20flight%20calls%20sierra%20Morelos%20may%2012%201158_3575.mp3			20 s				Manuel Grosselet			http://creativecommons.org/licenses/by-nc-sa/4.0/	Manuel Grosselet
3813647676	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BJAXFFKOML/ffts/XC730553-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/publicdomain/zero/1.0/	Stichting Xeno-canto voor Natuurgeluiden
3813647676	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BJAXFFKOML/XC730553-Canardcolvert_17032022_jullouvillelachaumi%C3%A8re_23h30%20cris%20male%20pos%C3%A9.mp3			6 s				Sonothèque ADVL			http://creativecommons.org/publicdomain/zero/1.0/	Sonothèque ADVL
3813647676	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BJAXFFKOML/wave/XC730553-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/publicdomain/zero/1.0/	Stichting Xeno-canto voor Natuurgeluiden
3813642444	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KGOCOOKTTU/wave/XC725514-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3813642444	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/KGOCOOKTTU/XC725514-8%20Mallard%2C%20Sweet%20Springs%2C%20iXY%2C%20VR%2C%205s%2C%204-20-22.mp3			31 s				Thomas G. Graves			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas G. Graves
3813642444	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KGOCOOKTTU/ffts/XC725514-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3813641465	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/KGOCOOKTTU/XC725961-2%20Mallard%2C%20Sweet%20Springs%2C%204-9-22.mp3			11 s				Thomas G. Graves			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas G. Graves
3813641465	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KGOCOOKTTU/wave/XC725961-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3813641465	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KGOCOOKTTU/ffts/XC725961-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3773606615	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195989968/original.jpg	https://www.inaturalist.org/photos/195989968					2022-05-08T17:10:37Z	localsloth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	localsloth
3773606615	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195990092/original.jpg	https://www.inaturalist.org/photos/195990092					2022-05-08T17:10:37Z	localsloth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	localsloth
3773606615	Sound	audio/mp4	https://static.inaturalist.org/sounds/430515.m4a?1652029914	https://www.inaturalist.org/photos/430515					2022-05-08T17:11:54Z	localsloth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	localsloth
3773489351	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/434716.wav?1652309216	https://www.inaturalist.org/photos/434716					2022-05-11T22:46:56Z	James Grant		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	James Grant
3773485895	Sound	audio/mpeg	https://static.inaturalist.org/sounds/425700.mp3?1651720576	https://www.inaturalist.org/photos/425700					2022-05-05T03:16:16Z	Laci Gerhart		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Laci Gerhart
3772703896	Sound	audio/mpeg	https://static.inaturalist.org/sounds/414135.mp3?1651356143	https://www.inaturalist.org/photos/414135					2022-04-30T22:02:23Z	Trent Massey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Trent Massey
3769759657	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/wave/XC722021-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769759657	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/ffts/XC722021-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769759657	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/XC722021-Canard%20colvert%20flight%20calls%20le%20plessis%20may%204%20731_3528.mp3			9 s				Manuel Grosselet			http://creativecommons.org/licenses/by-nc-sa/4.0/	Manuel Grosselet
3769759596	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/wave/XC720573-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769759596	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/XC720573-Canard%20colvert%20calls%20petit%20mars%20apr%2030%20849_3487.mp3			7 s				Manuel Grosselet			http://creativecommons.org/licenses/by-nc-sa/4.0/	Manuel Grosselet
3769759596	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/ffts/XC720573-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769759469	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC717919-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769759469	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC717919-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769759469	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC717919-Mallard_Female_Flight%20Cackles_Ring%20Marsh_21%2B22.03.22_A%2B.mp3			11 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
3769758458	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC717930-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769758458	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC717930-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769758458	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC717930-Mallard_NFC_Ring%20Marsh_25%2B26.03.22_A%2B%2B%2B.mp3			55 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
3769757601	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HLDLDQFJEA/XC720899-Canard_colvert_cri_de_vol_pont_mein_20h23_03_04_2022_for_XC.mp3			14 s				Tristan Guillebot de Nerville			http://creativecommons.org/licenses/by-nc-sa/4.0/	Tristan Guillebot de Nerville
3769757601	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HLDLDQFJEA/wave/XC720899-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769757601	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HLDLDQFJEA/ffts/XC720899-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769757464	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC717929-Mallard_NFC_Ring%20Marsh_24%2B25.02.22_500_A%2B%2B%2B.mp3			19 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
3769757464	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC717929-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769757464	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC717929-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769756561	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/ffts/XC720068-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769756561	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/wave/XC720068-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769756561	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/XC720068-MAllard%20calls%20flight%20RNN76%20apr%2025%202023_3345.mp3			4 s				Manuel Grosselet			http://creativecommons.org/licenses/by-nc-sa/4.0/	Manuel Grosselet
3769756465	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC717927-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769756465	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC717927-Mallard_NFC_Ring%20Marsh_15%2B16.03.22_A%2B%2B%2B.mp3			58 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
3769756465	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC717927-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769755591	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/XC720205-Gr%C3%A4sand_15.mp3			23 s				Lars Edenius			http://creativecommons.org/licenses/by-nc-sa/4.0/	Lars Edenius
3769755591	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/wave/XC720205-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769755591	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/ffts/XC720205-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769755476	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/wave/XC717920-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769755476	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/ffts/XC717920-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769755476	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PAEQEUHPFQ/XC717920-Mallard_Female_Flight%20Calls_Ring%20Marsh_21%2B22.03.22_A%2B.mp3			4 s				Irish Wildlife Sounds			http://creativecommons.org/licenses/by-nc-nd/4.0/	Irish Wildlife Sounds
3769754512	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/wave/XC718813-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769754512	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/ffts/XC718813-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769754512	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MMEJYLOPDO/XC718813-Gr%C3%A4sand_13.mp3			9 s				Lars Edenius			http://creativecommons.org/licenses/by-nc-sa/4.0/	Lars Edenius
3769754504	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VQKRAEESLX/XC718615-16-03-22%20%28canard%20colvert%2C%2023.47%29.mp3			9 s				Chèvremont Fabian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Chèvremont Fabian
3769754504	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VQKRAEESLX/ffts/XC718615-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769754504	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VQKRAEESLX/wave/XC718615-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
