gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3769755406	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KADPGEQPZI/ffts/XC716439-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769753369	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/XDCPMYMSWN/XC715589-PASDOM2022-04-07-06-27-PUO-c-A.mp3			49 s				Hannu Varkki			http://creativecommons.org/licenses/by-nc-sa/4.0/	Hannu Varkki
3769753369	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XDCPMYMSWN/wave/XC715589-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769753369	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XDCPMYMSWN/ffts/XC715589-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769752398	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/ffts/XC716324-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769752398	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/XC716324-220418_pasdom_call_1.mp3			9 s				Michał Jezierski			http://creativecommons.org/licenses/by-nc-sa/4.0/	Michał Jezierski
3769752398	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/wave/XC716324-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769750505	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XIBLXHRPJO/wave/XC718727-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769750505	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XIBLXHRPJO/ffts/XC718727-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769750505	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/XIBLXHRPJO/XC718727-PASDOM%20F%20VBO%20220403_3974.mp3			53 s				Uku Paal			http://creativecommons.org/licenses/by-nc-sa/4.0/	Uku Paal
3769750502	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VQKRAEESLX/wave/XC718664-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769750502	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VQKRAEESLX/ffts/XC718664-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769750502	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VQKRAEESLX/XC718664-20-03-22%20%28moineau%20domestique%29.mp3			23 s				Chèvremont Fabian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Chèvremont Fabian
3769749499	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XIBLXHRPJO/ffts/XC718728-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769749499	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/XIBLXHRPJO/XC718728-PASDOM%20VBO%20220413_4031.mp3			5 s				Uku Paal			http://creativecommons.org/licenses/by-nc-sa/4.0/	Uku Paal
3769749499	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XIBLXHRPJO/wave/XC718728-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769747675	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AMMGWAIZWI/wave/XC722397-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769747675	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AMMGWAIZWI/ffts/XC722397-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769747675	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AMMGWAIZWI/XC722397-House_Sparrow_1.mp3			188 s				Daniel Parker			http://creativecommons.org/licenses/by-nc-sa/4.0/	Daniel Parker
3769745649	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FHQVLXJQKW/wave/XC721566-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769745649	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FHQVLXJQKW/ffts/XC721566-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769745649	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/FHQVLXJQKW/XC721566-House%20Sparrow%204.mp3			49 s				Barry Edmonston			http://creativecommons.org/licenses/by-nc-sa/4.0/	Barry Edmonston
3764639367	Sound	audio/mp4	https://static.inaturalist.org/sounds/407882.m4a?1651184485	https://www.inaturalist.org/photos/407882					2022-04-28T22:21:25Z	teluscsce_yvonnes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	teluscsce_yvonnes
3764551428	Sound	audio/mpeg	https://static.inaturalist.org/sounds/378085.mp3?1648167509	https://www.inaturalist.org/photos/378085					2022-03-25T00:18:29Z	Emily Anne Richter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Emily Anne Richter
3764549579	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189993866/original.jpg	https://www.inaturalist.org/photos/189993866					2022-04-23T05:53:43Z	Ирина Кондратьева		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ирина Кондратьева
3764549579	Sound	audio/mp4	https://static.inaturalist.org/sounds/401793.m4a?1650693238	https://www.inaturalist.org/photos/401793					2022-04-23T05:53:58Z	Ирина Кондратьева		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ирина Кондратьева
3764541885	Sound	audio/mp4	https://static.inaturalist.org/sounds/404197.m4a?1650863948	https://www.inaturalist.org/photos/404197					2022-04-25T05:19:08Z	abcthuir		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	abcthuir
3764530418	Sound	audio/mp4	https://static.inaturalist.org/sounds/339342.m4a?1640117300	https://www.inaturalist.org/photos/339342					2021-12-21T20:08:20Z	atlasbeetle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	atlasbeetle
3764504422	Sound	audio/mpeg	https://static.inaturalist.org/sounds/371610.mp3?1647389837	https://www.inaturalist.org/photos/371610					2022-03-16T00:17:17Z	Matt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matt
3764480668	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190210785/original.jpg	https://www.inaturalist.org/photos/190210785					2022-04-23T17:01:25Z	soheb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	soheb
3764480668	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190215443/original.jpg	https://www.inaturalist.org/photos/190215443					2022-04-23T17:01:25Z	soheb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	soheb
3764480668	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190093651/original.jpg	https://www.inaturalist.org/photos/190093651					2022-04-23T17:01:25Z	soheb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	soheb
3764480668	Sound	audio/mp4	https://static.inaturalist.org/sounds/402765.m4a?1650763465	https://www.inaturalist.org/photos/402765					2022-04-24T01:24:25Z	soheb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	soheb
3764479575	Sound	audio/mp4	https://static.inaturalist.org/sounds/401523.m4a?1650665486	https://www.inaturalist.org/photos/401523					2022-04-22T22:11:26Z	telusglyne		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	telusglyne
3764477604	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/401501.wav?1650664793	https://www.inaturalist.org/photos/401501					2022-04-22T21:59:53Z	Sean Cozart		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sean Cozart
3764477419	Sound	audio/mp4	https://static.inaturalist.org/sounds/363263.m4a?1646048111	https://www.inaturalist.org/photos/363263					2022-02-28T11:35:11Z	lisemari		iNaturalist	http://creativecommons.org/licenses/by/4.0/	lisemari
3764476625	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190026317/original.jpg	https://www.inaturalist.org/photos/190026317					2022-04-23T20:17:02Z	alexfamilyteam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alexfamilyteam
3764476625	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190026253/original.jpg	https://www.inaturalist.org/photos/190026253					2022-04-23T20:17:08Z	alexfamilyteam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alexfamilyteam
3764476625	Sound	audio/mpeg	https://static.inaturalist.org/sounds/401932.mp3?1650715107	https://www.inaturalist.org/photos/401932					2022-04-23T11:58:27Z	alexfamilyteam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alexfamilyteam
3764476625	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190026291/original.jpg	https://www.inaturalist.org/photos/190026291					2022-04-23T20:16:46Z	alexfamilyteam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alexfamilyteam
3764469089	Sound	audio/mpeg	https://static.inaturalist.org/sounds/406081.mpga?1651006611	https://www.inaturalist.org/photos/406081					2022-04-26T20:56:51Z	Ragupathy Kannan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ragupathy Kannan
3764418424	Sound	audio/mp4	https://static.inaturalist.org/sounds/369150.m4a?1647019498	https://www.inaturalist.org/photos/369150					2022-03-11T17:24:58Z	juliannaa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	juliannaa
3764369338	Sound	audio/mp4	https://static.inaturalist.org/sounds/213483.m4a?1620396211	https://www.inaturalist.org/photos/213483					2021-05-07T14:03:31Z	xianning		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	xianning
3764344394	Sound	audio/mp4	https://static.inaturalist.org/sounds/329963.m4a?1637067579	https://www.inaturalist.org/photos/329963					2021-11-16T12:59:39Z	robertkhay		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	robertkhay
3764341186	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/406756.wav?1651071137	https://www.inaturalist.org/photos/406756					2022-04-27T14:52:17Z	weaee		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	weaee
3764340436	Sound	audio/mp4	https://static.inaturalist.org/sounds/379142.m4a?1648310494	https://www.inaturalist.org/photos/379142					2022-03-26T16:01:34Z	Mary Ford		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Mary Ford
3764331046	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/406036.wav?1651004604	https://www.inaturalist.org/photos/406036					2022-04-26T20:23:24Z	lzrrd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lzrrd
3764331046	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190934612/original.jpeg	https://www.inaturalist.org/photos/190934612					2022-04-26T22:22:35Z	lzrrd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lzrrd
3764329413	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/343462.wav?1641400110	https://www.inaturalist.org/photos/343462					2022-01-05T16:28:30Z	danielcristino		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	danielcristino
3764239372	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/277966.wav?1626707140	https://www.inaturalist.org/photos/277966					2021-07-19T15:05:40Z	vicsviews		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	vicsviews
3764238003	Sound	audio/mp4	https://static.inaturalist.org/sounds/405139.m4a?1650930405	https://www.inaturalist.org/photos/405139					2022-04-25T23:46:45Z	David Gutierrez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Gutierrez
3764232450	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/396798.wav?1650234770	https://www.inaturalist.org/photos/396798					2022-04-17T22:32:50Z	Surly Aardvark		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Surly Aardvark
3764223407	Sound	audio/mp4	https://static.inaturalist.org/sounds/350882.m4a?1643301715	https://www.inaturalist.org/photos/350882					2022-01-27T16:41:55Z	carlykipps		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	carlykipps
3764222344	Sound	audio/mp4	https://static.inaturalist.org/sounds/207016.m4a?1620009101	https://www.inaturalist.org/photos/207016					2021-05-03T02:31:41Z	hebah_awwad		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hebah_awwad
3764216423	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/362459.wav?1645920805	https://www.inaturalist.org/photos/362459					2022-02-27T00:13:25Z	fcmartin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fcmartin
3764216170	Sound	audio/mp4	https://static.inaturalist.org/sounds/406941.m4a?1651083575	https://www.inaturalist.org/photos/406941					2022-04-27T18:19:35Z	John Klymko		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	John Klymko
3764213376	Sound	audio/mp4	https://static.inaturalist.org/sounds/220154.m4a?1620939490	https://www.inaturalist.org/photos/220154					2021-05-13T20:58:10Z	ash		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ash
3764213376	Sound	audio/mp4	https://static.inaturalist.org/sounds/220156.m4a?1620939572	https://www.inaturalist.org/photos/220156					2021-05-13T20:59:32Z	ash		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ash
3764213376	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/128688478/original.jpg	https://www.inaturalist.org/photos/128688478					2021-05-13T20:19:57Z	ash		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ash
3764213376	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/128693752/original.jpg	https://www.inaturalist.org/photos/128693752					2021-05-13T20:19:57Z	ash		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ash
3764212620	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/401835.wav?1650702474	https://www.inaturalist.org/photos/401835					2022-04-23T08:27:54Z	jstsnook		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jstsnook
3764212620	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/401848.wav?1650706351	https://www.inaturalist.org/photos/401848					2022-04-23T09:32:31Z	jstsnook		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jstsnook
3764209412	Sound	audio/mp4	https://static.inaturalist.org/sounds/378682.m4a?1648247915	https://www.inaturalist.org/photos/378682					2022-03-25T22:38:35Z	nurelarriaran		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	nurelarriaran
3764209332	Sound	audio/mpeg	https://static.inaturalist.org/sounds/166268.mp3?1614149012	https://www.inaturalist.org/photos/166268					2021-02-24T06:43:32Z	Steven Kurniawidjaja		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steven Kurniawidjaja
3764186022	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/405270.wav?1650946104	https://www.inaturalist.org/photos/405270					2022-04-26T04:08:24Z	Francis Knoch		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Francis Knoch
3764181632	Sound	audio/mpeg	https://static.inaturalist.org/sounds/401989.mp3?1650719097	https://www.inaturalist.org/photos/401989					2022-04-23T13:04:57Z	E. A.		iNaturalist	http://creativecommons.org/licenses/by/4.0/	E. A.
3764181632	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/190108281/original.jpeg	https://www.inaturalist.org/photos/190108281					2022-04-23T21:32:06Z	E. A.		iNaturalist	http://creativecommons.org/licenses/by/4.0/	E. A.
3764179064	StillImage	image/png	https://inaturalist-open-data.s3.amazonaws.com/photos/190895079/original.png	https://www.inaturalist.org/photos/190895079					2022-03-27T13:21:00Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3764179064	StillImage	image/png	https://inaturalist-open-data.s3.amazonaws.com/photos/190895093/original.png	https://www.inaturalist.org/photos/190895093					2022-03-27T13:21:00Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3764179064	StillImage	image/png	https://inaturalist-open-data.s3.amazonaws.com/photos/190895068/original.png	https://www.inaturalist.org/photos/190895068					2022-03-27T13:21:00Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3764179064	StillImage	image/png	https://inaturalist-open-data.s3.amazonaws.com/photos/190895075/original.png	https://www.inaturalist.org/photos/190895075					2022-03-27T13:21:00Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3764179064	Sound	audio/mpeg	https://static.inaturalist.org/sounds/405860.mp3?1650993345	https://www.inaturalist.org/photos/405860					2022-04-26T17:15:45Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3764163427	Sound	audio/mp4	https://static.inaturalist.org/sounds/380705.m4a?1648490862	https://www.inaturalist.org/photos/380705					2022-03-28T18:07:42Z	raven324		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	raven324
3764162174	Sound	audio/mp4	https://static.inaturalist.org/sounds/406824.m4a?1651076105	https://www.inaturalist.org/photos/406824					2022-04-27T16:15:05Z	sussyballs		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sussyballs
3764160425	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/377889.wav?1648147182	https://www.inaturalist.org/photos/377889					2022-03-24T18:39:42Z	Sean Cozart		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sean Cozart
3764158290	Sound	audio/mp4	https://static.inaturalist.org/sounds/407489.m4a?1651149950	https://www.inaturalist.org/photos/407489					2022-04-28T12:45:50Z	drachau		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	drachau
3764152209	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/191142269/original.jpg	https://www.inaturalist.org/photos/191142269					2022-04-27T19:45:36Z	Alicia Di Rado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alicia Di Rado
3764152209	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/407006.wav?1651088838	https://www.inaturalist.org/photos/407006					2022-04-27T19:47:18Z	Alicia Di Rado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alicia Di Rado
3764147337	Sound	audio/mp4	https://static.inaturalist.org/sounds/171520.m4a?1615577628	https://www.inaturalist.org/photos/171520					2021-03-12T19:33:48Z	Chelle Temple-King		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Chelle Temple-King
3764146351	Sound	audio/mp4	https://static.inaturalist.org/sounds/220261.m4a?1620949814	https://www.inaturalist.org/photos/220261					2021-05-13T23:50:14Z	Arthuro Jimenez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Arthuro Jimenez
3764143282	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/191313067/original.jpeg	https://www.inaturalist.org/photos/191313067					2022-04-28T15:00:43Z	kupor		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kupor
3764143282	Sound	audio/mpeg	https://static.inaturalist.org/sounds/407558.mp3?1651159310	https://www.inaturalist.org/photos/407558					2022-04-28T15:21:50Z	kupor		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kupor
3764143282	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/191313045/original.jpeg	https://www.inaturalist.org/photos/191313045					2022-04-28T15:00:43Z	kupor		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kupor
3764143282	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/191313023/original.jpeg	https://www.inaturalist.org/photos/191313023					2022-04-28T15:00:43Z	kupor		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kupor
3764143282	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/191311480/original.jpeg	https://www.inaturalist.org/photos/191311480					2022-04-29T01:02:10Z	kupor		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kupor
3764142437	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/382435.wav?1648763856	https://www.inaturalist.org/photos/382435					2022-03-31T21:57:36Z	Sean Cozart		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sean Cozart
3764142424	Sound	audio/mp4	https://static.inaturalist.org/sounds/369354.m4a?1647042521	https://www.inaturalist.org/photos/369354					2022-03-11T23:48:41Z	zeyuyan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	zeyuyan
3764130984	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/404979.wav?1650920696	https://www.inaturalist.org/photos/404979					2022-04-25T21:04:56Z	jbynum500		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jbynum500
3764128996	Sound	audio/mp4	https://static.inaturalist.org/sounds/405141.m4a?1650930658	https://www.inaturalist.org/photos/405141					2022-04-25T23:50:58Z	mgonzalez_		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mgonzalez_
3764127455	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/398365.wav?1650347159	https://www.inaturalist.org/photos/398365					2022-04-19T05:45:59Z	Sean Cozart		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sean Cozart
3764127455	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/398380.wav?1650347862	https://www.inaturalist.org/photos/398380					2022-04-19T05:57:42Z	Sean Cozart		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sean Cozart
3764127455	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/398379.wav?1650347857	https://www.inaturalist.org/photos/398379					2022-04-19T05:57:37Z	Sean Cozart		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sean Cozart
3764119466	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/398288.wav?1650335560	https://www.inaturalist.org/photos/398288					2022-04-19T02:32:40Z	Sean Cozart		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sean Cozart
3764108537	Sound	audio/mp4	https://static.inaturalist.org/sounds/424241.m4a?1651629077	https://www.inaturalist.org/photos/424241					2022-05-04T01:51:17Z	ddarrow		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ddarrow
3764108537	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194570648/original.jpeg	https://www.inaturalist.org/photos/194570648					2022-04-22T21:19:33Z	ddarrow		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ddarrow
3764108537	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/194570597/original.jpeg	https://www.inaturalist.org/photos/194570597					2022-04-22T21:18:17Z	ddarrow		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ddarrow
3764108537	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189879135/original.jpeg	https://www.inaturalist.org/photos/189879135					2022-04-22T21:18:02Z	ddarrow		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ddarrow
3764104382	Sound	audio/mpeg	https://static.inaturalist.org/sounds/287876.mp3?1628179053	https://www.inaturalist.org/photos/287876					2021-08-05T15:57:33Z	Ttyl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ttyl
3764092420	Sound	audio/mp4	https://static.inaturalist.org/sounds/362326.m4a?1645904719	https://www.inaturalist.org/photos/362326					2022-02-26T19:45:19Z	Annie Evankow		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Annie Evankow
3764087108	Sound	audio/mp4	https://static.inaturalist.org/sounds/405806.m4a?1650990005	https://www.inaturalist.org/photos/405806					2022-04-26T16:20:05Z	miguel1958		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	miguel1958
3764084087	Sound	audio/mpeg	https://static.inaturalist.org/sounds/405569.mp3?1650975103	https://www.inaturalist.org/photos/405569					2022-04-26T12:11:43Z	Анна Мостовая		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Анна Мостовая
3761137305	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/267382.wav?1625346033	https://www.inaturalist.org/photos/267382					2021-07-03T21:00:33Z	Kris Evans		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kris Evans
3760409195	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/394831.wav?1650105627	https://www.inaturalist.org/photos/394831					2022-04-16T10:40:27Z	David Singer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Singer
3760394450	Sound	audio/mpeg	https://static.inaturalist.org/sounds/397721.mp3?1650303366	https://www.inaturalist.org/photos/397721					2022-04-18T17:36:06Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3760394450	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189042921/original.jpg	https://www.inaturalist.org/photos/189042921					2022-03-19T16:54:28Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3760394450	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/189044099/original.jpg	https://www.inaturalist.org/photos/189044099					2022-03-19T16:54:17Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
3760385750	Sound	audio/mp4	https://static.inaturalist.org/sounds/391505.m4a?1649793320	https://www.inaturalist.org/photos/391505					2022-04-12T19:55:20Z	Isa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Isa
3760385333	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/388217.wav?1649495803	https://www.inaturalist.org/photos/388217					2022-04-09T09:16:43Z	Mononymous		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mononymous
3760374817	Sound	audio/mp4	https://static.inaturalist.org/sounds/400251.m4a?1650557780	https://www.inaturalist.org/photos/400251					2022-04-21T16:16:20Z	spelsnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	spelsnik
