gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3813645411	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/XC725076-220514-WR%20clip2.mp3			7 s				Andrew Harrop			http://creativecommons.org/licenses/by-nc-sa/4.0/	Andrew Harrop
3813644628	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/XC729566-220605-WR%20clip.mp3			27 s				Andrew Harrop			http://creativecommons.org/licenses/by-nc-sa/4.0/	Andrew Harrop
3813644628	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/ffts/XC729566-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3813644628	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/wave/XC729566-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3813643651	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC730234-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3813643651	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC730234-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3813643651	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC730234-220603_002_04064253_R4.mp3			5 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3813643362	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC723803-220502_001_022012_Winterkoning.mp3			8 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3813643362	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC723803-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3813643362	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC723803-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3813641662	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC730226-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3813641662	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC730226-220602_001_03072548_Winterkoning.mp3			10 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3813641662	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC730226-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3813640651	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/wave/XC730242-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3813640651	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/XC730242-220603_002_04073250_Winterkoning.mp3			8 s				Ad Hilders			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ad Hilders
3813640651	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/UBDTVCWYPJ/ffts/XC730242-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3813639417	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/XC725084-220515-WR%20clip.mp3			18 s				Andrew Harrop			http://creativecommons.org/licenses/by-nc-sa/4.0/	Andrew Harrop
3813639417	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/ffts/XC725084-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3813639417	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/wave/XC725084-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3802572562	Sound	audio/mp4	https://static.inaturalist.org/sounds/444433.m4a?1653033827	https://www.inaturalist.org/photos/444433					2022-05-20T08:03:47Z	alinevpg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alinevpg
3802494218	Sound	audio/mp4	https://static.inaturalist.org/sounds/448145.m4a?1653284838	https://www.inaturalist.org/photos/448145					2022-05-23T05:47:18Z	nlecoultre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	nlecoultre
3785011465	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/430440.wav?1652028228	https://www.inaturalist.org/photos/430440					2022-05-08T16:43:48Z	Salvatore Giordano		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Salvatore Giordano
3784771499	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197201185/original.jpeg	https://www.inaturalist.org/photos/197201185					2022-05-13T16:31:59Z	birdg33k		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	birdg33k
3784771499	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/436404.wav?1652443248	https://www.inaturalist.org/photos/436404					2022-05-13T12:00:48Z	birdg33k		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	birdg33k
3784771499	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197201241/original.jpeg	https://www.inaturalist.org/photos/197201241					2022-05-13T16:32:07Z	birdg33k		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	birdg33k
3784743474	Sound	audio/mp4	https://static.inaturalist.org/sounds/428583.m4a?1651928081	https://www.inaturalist.org/photos/428583					2022-05-07T12:54:41Z	hayleynature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hayleynature
3784718690	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/438915.wav?1652601370	https://www.inaturalist.org/photos/438915					2022-05-15T07:56:10Z	Svenia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Svenia
3784694130	Sound	audio/mp4	https://static.inaturalist.org/sounds/440574.m4a?1652690874	https://www.inaturalist.org/photos/440574					2022-05-16T08:47:54Z	gerrysykes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	gerrysykes
3773747967	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/423529.wav?1651593324	https://www.inaturalist.org/photos/423529					2022-05-03T15:55:24Z	Stuart Fraser		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stuart Fraser
3773655330	Sound	audio/mp4	https://static.inaturalist.org/sounds/415571.m4a?1651401165	https://www.inaturalist.org/photos/415571					2022-05-01T10:32:45Z	heast1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	heast1
3773564013	Sound	audio/mp4	https://static.inaturalist.org/sounds/428291.m4a?1651908081	https://www.inaturalist.org/photos/428291					2022-05-07T07:21:21Z	frampton_cotterell_nature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	frampton_cotterell_nature
3773562294	Sound	audio/mp4	https://static.inaturalist.org/sounds/435831.m4a?1652390228	https://www.inaturalist.org/photos/435831					2022-05-12T21:17:08Z	Susan Marley		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Susan Marley
3773553148	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/423962.wav?1651611994	https://www.inaturalist.org/photos/423962					2022-05-03T21:06:34Z	Victor Heng		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Victor Heng
3773434956	Sound	audio/mpeg	https://static.inaturalist.org/sounds/426293.mp3?1651768561	https://www.inaturalist.org/photos/426293					2022-05-05T16:36:01Z	Mike Cook		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Cook
3773227918	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/419904.wav?1651494396	https://www.inaturalist.org/photos/419904					2022-05-02T12:26:36Z	Nick Brodin		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Nick Brodin
3773191005	Sound	audio/mp4	https://static.inaturalist.org/sounds/430726.m4a?1652038736	https://www.inaturalist.org/photos/430726					2022-05-08T19:38:56Z	tangshuttfriend		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tangshuttfriend
3773107347	Sound	audio/mp4	https://static.inaturalist.org/sounds/415348.m4a?1651392055	https://www.inaturalist.org/photos/415348					2022-05-01T08:00:55Z	Susan Marley		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Susan Marley
3773105014	Sound	audio/mp4	https://static.inaturalist.org/sounds/423723.m4a?1651602275	https://www.inaturalist.org/photos/423723					2022-05-03T18:24:35Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
3773091157	Sound	audio/mp4	https://static.inaturalist.org/sounds/435134.m4a?1652349626	https://www.inaturalist.org/photos/435134					2022-05-12T10:00:26Z	hayleynature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hayleynature
3773091157	Sound	audio/mp4	https://static.inaturalist.org/sounds/435158.m4a?1652350584	https://www.inaturalist.org/photos/435158					2022-05-12T10:16:24Z	hayleynature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hayleynature
3773005106	Sound	audio/mp4	https://static.inaturalist.org/sounds/428321.m4a?1651909334	https://www.inaturalist.org/photos/428321					2022-05-07T07:42:14Z	frampton_cotterell_nature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	frampton_cotterell_nature
3772964542	Sound	audio/mpeg	https://static.inaturalist.org/sounds/416426.mp3?1651415953	https://www.inaturalist.org/photos/416426					2022-05-01T14:39:13Z	Barry Wenham		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Barry Wenham
3772920748	Sound	audio/mpeg	https://static.inaturalist.org/sounds/429018.mp3?1651949518	https://www.inaturalist.org/photos/429018					2022-05-07T18:51:58Z	Andrew Thomas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew Thomas
3772780922	Sound	audio/mp4	https://static.inaturalist.org/sounds/411377.m4a?1651307464	https://www.inaturalist.org/photos/411377					2022-04-30T08:31:04Z	Susan Marley		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Susan Marley
3772726697	Sound	audio/mp4	https://static.inaturalist.org/sounds/408405.m4a?1651225788	https://www.inaturalist.org/photos/408405					2022-04-29T09:49:48Z	charlietrotman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	charlietrotman
3772709092	Sound	audio/mp4	https://static.inaturalist.org/sounds/415453.m4a?1651396477	https://www.inaturalist.org/photos/415453					2022-05-01T09:14:37Z	Andrew Lamb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew Lamb
3772619204	Sound	audio/mp4	https://static.inaturalist.org/sounds/415863.m4a?1651408177	https://www.inaturalist.org/photos/415863					2022-05-01T12:29:37Z	alicew3		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alicew3
3772612147	Sound	audio/mp4	https://static.inaturalist.org/sounds/411379.m4a?1651307577	https://www.inaturalist.org/photos/411379					2022-04-30T08:32:57Z	Adam Greenwold		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Adam Greenwold
3772585676	Sound	audio/mp4	https://static.inaturalist.org/sounds/411110.m4a?1651295345	https://www.inaturalist.org/photos/411110					2022-04-30T05:09:05Z	Andrew Skotnicki		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew Skotnicki
3772502864	Sound	audio/mp4	https://static.inaturalist.org/sounds/423775.m4a?1651604999	https://www.inaturalist.org/photos/423775					2022-05-03T19:09:59Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
3772438144	Sound	audio/mp4	https://static.inaturalist.org/sounds/411054.m4a?1651291773	https://www.inaturalist.org/photos/411054					2022-04-30T04:09:33Z	frampton_cotterell_nature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	frampton_cotterell_nature
3772438144	Sound	audio/mp4	https://static.inaturalist.org/sounds/411053.m4a?1651291743	https://www.inaturalist.org/photos/411053					2022-04-30T04:09:03Z	frampton_cotterell_nature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	frampton_cotterell_nature
3769757336	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PJVICFDZGZ/ffts/XC715006-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769757336	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PJVICFDZGZ/XC715006-180512_1350%200500%20Stiffkey%20NNS_Wren%201.mp3			39 s				Antonio Xeira			http://creativecommons.org/licenses/by-nc-nd/4.0/	Antonio Xeira
3769757336	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PJVICFDZGZ/wave/XC715006-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769752591	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/ffts/XC720307-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769752591	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/wave/XC720307-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769752591	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/XC720307-220429_8062%20tm%208065%20Winterkoning.mp3			48 s				Susanne Kuijpers			http://creativecommons.org/licenses/by-nc-sa/4.0/	Susanne Kuijpers
3769751544	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/XC719571-220425-WR%20clip.mp3			5 s				Andrew Harrop			http://creativecommons.org/licenses/by-nc-sa/4.0/	Andrew Harrop
3769751544	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/wave/XC719571-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769751544	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/ffts/XC719571-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769751329	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC714930-MIXPRE-210.mp3			132 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
3769751329	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC714930-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769751329	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC714930-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769751321	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/wave/XC714732-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769751321	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/XC714732-220410_trotro_subsong_1.mp3			59 s				Michał Jezierski			http://creativecommons.org/licenses/by-nc-sa/4.0/	Michał Jezierski
3769751321	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/ffts/XC714732-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769747446	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TYEQKORVXJ/wave/XC717410-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769747446	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TYEQKORVXJ/ffts/XC717410-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769747446	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TYEQKORVXJ/XC717410-Wrens%20song-wrestling%2020%204%2022.mp3			82 s				Anthony McGeehan			http://creativecommons.org/licenses/by-nc-sa/4.0/	Anthony McGeehan
3769747340	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/wave/XC714976-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769747340	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/ffts/XC714976-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769747340	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/XC714976-220412_trotro_song_2.mp3			19 s				Michał Jezierski			http://creativecommons.org/licenses/by-nc-sa/4.0/	Michał Jezierski
3769746628	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/ffts/XC721441-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769746628	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/XC721441-220503-WR%20clip.mp3			28 s				Andrew Harrop			http://creativecommons.org/licenses/by-nc-sa/4.0/	Andrew Harrop
3769746628	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/wave/XC721441-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769746550	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC719688-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769746550	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC719688-MIXPRE-785.mp3			167 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
3769746550	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC719688-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769745435	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/ffts/XC716953-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769745435	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/wave/XC716953-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769745435	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HNYFHZLJOD/XC716953-220420-000%20WR%20clip.mp3			15 s				Andrew Harrop			http://creativecommons.org/licenses/by-nc-sa/4.0/	Andrew Harrop
3769745365	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/XC715486-220412_trotro_alarm_1.mp3			20 s				Michał Jezierski			http://creativecommons.org/licenses/by-nc-sa/4.0/	Michał Jezierski
3769745365	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/wave/XC715486-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769745365	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/ffts/XC715486-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769744623	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FQZBUAXKWU/wave/XC721182-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769744623	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FQZBUAXKWU/ffts/XC721182-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769744623	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/FQZBUAXKWU/XC721182-Wren.mp3			37 s				Ian Roberts			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ian Roberts
3769743327	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/wave/XC714811-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769743327	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC714811-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769743327	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/XC714811-Winterkoning%2C%20zang%2C%20imitatie%20Glanskop%2C%20Hoenderlosche%20Bos%2C%20110422%2C%200640%20uur.mp3			105 s				Joost van Bruggen			http://creativecommons.org/licenses/by-nc-nd/4.0/	Joost van Bruggen
3769742338	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PJVICFDZGZ/ffts/XC715007-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769742338	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PJVICFDZGZ/wave/XC715007-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769742338	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PJVICFDZGZ/XC715007-180512_1350%200500%20Stiffkey%20NNS_Wren%202.mp3			35 s				Antonio Xeira			http://creativecommons.org/licenses/by-nc-nd/4.0/	Antonio Xeira
3769742336	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/wave/XC714963-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769742336	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/XC714963-220412_trotro_song_1.mp3			73 s				Michał Jezierski			http://creativecommons.org/licenses/by-nc-sa/4.0/	Michał Jezierski
3769742336	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/ffts/XC714963-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769742325	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/XC714729-220410_trotro_song_1.mp3			72 s				Michał Jezierski			http://creativecommons.org/licenses/by-nc-sa/4.0/	Michał Jezierski
3769742325	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/ffts/XC714729-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3769742325	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/wave/XC714729-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
3764511510	Sound	audio/mp4	https://static.inaturalist.org/sounds/401140.m4a?1650637525	https://www.inaturalist.org/photos/401140					2022-04-22T14:25:25Z	hayleynature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hayleynature
3764480511	Sound	audio/mp4	https://static.inaturalist.org/sounds/401006.m4a?1650629870	https://www.inaturalist.org/photos/401006					2022-04-22T12:17:50Z	hayleynature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hayleynature
3764430151	Sound	audio/mp4	https://static.inaturalist.org/sounds/406609.m4a?1651056592	https://www.inaturalist.org/photos/406609					2022-04-27T10:49:52Z	mickbyseacliff		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mickbyseacliff
